no,year,month,day,hour,pm2.5,dewp,temp,pres,iws,is,ir,datetime,day_of_week,is_weekend,pm2.5_lag_1,pm2.5_lag_3,pm2.5_lag_6,pm2.5_lag_12,pm2.5_lag_24,pm2.5_roll_mean_3,pm2.5_roll_std_3,pm2.5_roll_mean_6,pm2.5_roll_std_6,pm2.5_roll_mean_12,pm2.5_roll_std_12,pm2.5_roll_mean_24,pm2.5_roll_std_24,temp_dewp_diff,wind_strength,pressure_temp,cbwd_NW,cbwd_SE,cbwd_cv
42536,2014,11,8,7,74.0,-4,0.0,1029.0,7.6,0,0,2014-11-08 07:00:00,5,1,69.0,76.0,56.0,51.0,73.0,69.33333333333333,4.509249752823291,72.0,5.215361924110971,58.666666666666664,15.709483721238836,53.166666666666664,16.67507034513013,4.0,7.6,0.0,True,False,False
42537,2014,11,8,8,79.0,-2,3.0,1030.0,10.73,0,0,2014-11-08 08:00:00,5,1,74.0,65.0,69.0,57.0,70.0,74.0,5.00000000000036,73.66666666666667,5.645056834624658,60.5,16.74677716620525,53.541666666666664,17.164116174697607,5.0,10.73,3090.0,True,False,False
42538,2014,11,8,9,78.0,-2,5.0,1030.0,13.86,0,0,2014-11-08 09:00:00,5,1,79.0,69.0,79.0,37.0,66.0,77.0,2.64575131106527,73.5,5.468089245748915,63.916666666666664,15.663845651884033,54.041666666666664,17.708949264666025,7.0,13.86,5150.0,True,False,False
42539,2014,11,8,10,87.0,-3,8.0,1029.0,15.65,0,0,2014-11-08 10:00:00,5,1,78.0,74.0,76.0,35.0,59.0,81.33333333333333,4.932882862316614,75.33333333333333,7.814516406416455,68.25,14.04619003664116,55.208333333333336,18.930029437200997,11.0,15.65,8232.0,True,False,False
42540,2014,11,8,11,82.0,-2,9.0,1029.0,17.44,0,0,2014-11-08 11:00:00,5,1,87.0,79.0,65.0,41.0,62.0,82.33333333333333,4.509249752823296,78.16666666666667,6.242328625294245,71.66666666666667,11.58630330357379,56.041666666666664,19.66784877313379,11.0,17.44,9261.0,True,False,False
42541,2014,11,8,12,74.0,-2,11.0,1028.0,1.79,0,0,2014-11-08 12:00:00,5,1,82.0,78.0,69.0,46.0,60.0,81.0,6.557438524302278,79.0,4.9799598391458915,74.0,8.301149975098037,56.625,19.995243999742446,13.0,1.79,11308.0,False,False,True
42542,2014,11,8,13,77.0,-4,11.0,1027.0,2.68,0,0,2014-11-08 13:00:00,5,1,74.0,87.0,74.0,56.0,41.0,77.66666666666667,4.041451884327831,79.5,4.505552130373014,75.75,6.077155435053171,58.125,20.12204609702933,15.0,2.68,11297.0,False,False,True
42543,2014,11,8,14,84.0,-2,12.0,1026.0,1.79,0,0,2014-11-08 14:00:00,5,1,77.0,82.0,79.0,69.0,38.0,78.33333333333333,5.131601439447242,80.33333333333333,4.844240566505776,77.0,6.105139414682077,60.041666666666664,20.311656894444557,14.0,1.79,12312.0,False,True,False
42544,2014,11,8,15,87.0,-2,13.0,1025.0,3.58,0,0,2014-11-08 15:00:00,5,1,84.0,74.0,78.0,79.0,33.0,82.66666666666667,5.131601439447242,81.83333333333333,5.3447793842392315,77.66666666666667,6.746491793156533,62.291666666666664,20.176351130173877,15.0,3.58,13325.0,False,True,False
42545,2014,11,8,16,91.0,-2,12.0,1025.0,7.6,0,0,2014-11-08 16:00:00,5,1,87.0,77.0,87.0,76.0,18.0,87.33333333333333,3.511884584284769,82.5,6.284902544950542,78.91666666666667,7.7278520281947145,65.33333333333333,18.653981196872742,14.0,7.6,12300.0,False,True,False
42546,2014,11,8,17,77.0,-2,11.0,1025.0,10.73,0,0,2014-11-08 17:00:00,5,1,91.0,84.0,82.0,65.0,28.0,85.0,7.211102550928234,81.66666666666667,6.68331255188531,79.91666666666667,6.43086779572059,67.375,16.998241597054374,13.0,10.73,11275.0,False,True,False
42547,2014,11,8,18,74.0,-1,11.0,1025.0,1.79,0,0,2014-11-08 18:00:00,5,1,77.0,87.0,74.0,69.0,46.0,80.66666666666667,9.07377172587767,81.66666666666667,6.68331255188531,80.33333333333333,5.789227194982665,68.54166666666667,16.418386211733026,12.0,1.79,11275.0,False,False,True
42548,2014,11,8,19,84.0,-1,6.0,1026.0,2.68,0,0,2014-11-08 19:00:00,5,1,74.0,91.0,77.0,74.0,51.0,78.33333333333333,5.131601439447251,82.83333333333333,6.306081720545205,81.16666666666667,5.507570547283819,69.91666666666667,16.266574601798744,7.0,2.68,6156.0,False,False,True
42549,2014,11,8,20,89.0,-1,3.0,1026.0,3.57,0,0,2014-11-08 20:00:00,5,1,84.0,77.0,84.0,79.0,57.0,82.33333333333333,7.637626158259981,83.66666666666667,6.8019605016641425,82.0,5.892985043867588,71.25,16.47197884156732,4.0,3.57,3078.0,False,False,True
42550,2014,11,8,21,94.0,0,2.0,1027.0,0.89,0,0,2014-11-08 21:00:00,5,1,89.0,74.0,87.0,78.0,37.0,89.0,5.000000000000382,84.83333333333333,7.9854033502513655,83.33333333333333,6.665151342934082,73.625,15.392862547032012,2.0,0.89,2054.0,False,False,False
42551,2014,11,8,22,92.0,-1,2.0,1027.0,0.89,0,0,2014-11-08 22:00:00,5,1,94.0,84.0,91.0,87.0,35.0,91.66666666666667,2.5166114784243416,85.0,8.148619514957119,83.75,7.059809423127683,76.0,13.448775602927743,3.0,0.89,2054.0,False,True,False
42552,2014,11,8,23,97.0,0,1.0,1027.0,0.45,0,0,2014-11-08 23:00:00,5,1,92.0,89.0,77.0,82.0,41.0,94.33333333333333,2.5166114784243416,88.33333333333333,8.310635755838753,85.0,7.988628281385639,78.33333333333333,11.8786131040569,1.0,0.45,1027.0,False,False,True
42553,2014,11,9,0,92.0,-2,0.0,1027.0,1.79,0,0,2014-11-09 00:00:00,6,1,97.0,94.0,74.0,74.0,46.0,93.66666666666667,2.8867513459487912,91.33333333333333,4.457203906738235,86.5,7.403930160269856,80.25,9.996738598623201,2.0,1.79,0.0,True,False,False
42554,2014,11,9,1,98.0,-2,-1.0,1028.0,3.58,0,0,2014-11-09 01:00:00,6,1,92.0,92.0,84.0,77.0,56.0,95.66666666666667,3.214550253664911,93.66666666666667,3.3862466930594115,88.25,7.4360913486471745,82.0,9.212467922218028,1.0,3.58,-1028.0,True,False,False
42555,2014,11,9,2,116.0,-1,0.0,1027.0,0.89,0,0,2014-11-09 02:00:00,6,1,98.0,97.0,89.0,84.0,69.0,102.0,12.48999599679695,98.16666666666667,9.086620200398011,90.91666666666667,10.765756599119475,83.95833333333333,11.125681871325973,1.0,0.89,0.0,False,False,True
42556,2014,11,9,3,113.0,-2,-1.0,1027.0,1.79,0,0,2014-11-09 03:00:00,6,1,116.0,92.0,94.0,87.0,79.0,109.0,9.643650760993152,101.33333333333333,10.538817137909694,93.08333333333333,12.398374771302294,85.375,12.541453005085218,1.0,1.79,-1027.0,True,False,False
42557,2014,11,9,4,101.0,-4,-2.0,1027.0,3.58,0,0,2014-11-09 04:00:00,6,1,113.0,98.0,92.0,91.0,76.0,110.0,7.937253933194012,102.83333333333333,9.537644712732149,93.91666666666667,12.580347829655558,86.41666666666667,12.765158650123297,2.0,3.58,-2054.0,True,False,False
42558,2014,11,9,5,87.0,-4,-1.0,1027.0,7.6,0,0,2014-11-09 05:00:00,6,1,101.0,116.0,97.0,77.0,65.0,100.33333333333333,13.012814197295567,101.16666666666667,11.444066876172045,94.75,11.655080827299157,87.33333333333333,11.92245476136225,3.0,7.6,-1027.0,True,False,False
42559,2014,11,9,6,54.0,-4,-1.0,1027.0,9.39,0,0,2014-11-09 06:00:00,6,1,87.0,113.0,92.0,74.0,69.0,80.66666666666667,24.131583730317768,94.83333333333333,22.604571808956315,93.08333333333333,15.640613411204692,86.70833333333333,13.245111211877049,3.0,9.39,-1027.0,True,False,False
42560,2014,11,9,7,50.0,-5,-1.0,1027.0,12.52,0,0,2014-11-09 07:00:00,6,1,54.0,101.0,98.0,84.0,74.0,63.666666666666664,20.305992547357473,86.83333333333333,28.88194360956716,90.25,19.927710263941666,85.70833333333333,15.031789984743243,4.0,12.52,-1027.0,True,False,False
42561,2014,11,9,8,42.0,-4,3.0,1027.0,16.54,0,0,2014-11-09 08:00:00,6,1,50.0,87.0,116.0,89.0,79.0,48.666666666666664,6.110100926608097,74.5,29.723727895394973,86.33333333333333,24.32855909992944,84.16666666666667,17.452212184861533,7.0,16.54,3081.0,True,False,False
42562,2014,11,9,9,38.0,-3,8.0,1028.0,19.67,0,0,2014-11-09 09:00:00,6,1,42.0,54.0,113.0,94.0,78.0,43.333333333333336,6.110100926608097,62.0,25.806975801116465,81.66666666666667,27.841542973612096,82.5,19.816549956397992,11.0,19.67,8224.0,True,False,False
42563,2014,11,9,10,38.0,-7,11.0,1027.0,22.8,0,0,2014-11-09 10:00:00,6,1,38.0,50.0,101.0,92.0,87.0,39.333333333333336,2.3094010767593267,51.5,18.566098136101505,77.16666666666667,30.2770039749138,80.45833333333333,21.761512029213606,18.0,22.8,11297.0,True,False,False
42564,2014,11,9,11,39.0,-9,12.0,1027.0,24.59,0,0,2014-11-09 11:00:00,6,1,38.0,42.0,87.0,97.0,82.0,38.333333333333336,0.577350269192923,43.5,6.862943974658887,72.33333333333333,31.430539096216062,78.66666666666667,23.341820402673275,21.0,24.59,12324.0,True,False,False
42565,2014,11,9,12,33.0,-9,14.0,1025.0,1.79,0,0,2014-11-09 12:00:00,6,1,39.0,38.0,54.0,92.0,74.0,36.666666666666664,3.2145502536649095,40.0,5.692099788240454,67.41666666666667,32.66484998040563,76.95833333333333,25.13006023742768,23.0,1.79,14350.0,False,False,True
42566,2014,11,9,13,34.0,-8,16.0,1024.0,1.79,0,0,2014-11-09 13:00:00,6,1,33.0,38.0,50.0,98.0,77.0,35.333333333333336,3.2145502536649095,37.333333333333336,3.3266599865238238,62.083333333333336,32.44143908178171,75.16666666666667,26.615893693467513,24.0,1.79,16384.0,True,False,False
42567,2014,11,9,14,40.0,-7,16.0,1023.0,3.13,0,0,2014-11-09 14:00:00,6,1,34.0,39.0,42.0,116.0,84.0,35.666666666666664,3.785938897200686,37.0,2.828427124617168,55.75,28.08469333996701,73.33333333333333,27.482273601712023,23.0,3.13,16368.0,False,True,False
42568,2014,11,9,15,48.0,-5,16.0,1023.0,6.26,0,0,2014-11-09 15:00:00,6,1,40.0,33.0,38.0,113.0,87.0,40.666666666666664,7.023769168568766,38.666666666666664,5.35412613466905,50.333333333333336,21.54628562519337,71.70833333333333,27.790331704252893,21.0,6.26,16368.0,False,True,False
42569,2014,11,9,16,45.0,-5,15.0,1023.0,9.39,0,0,2014-11-09 16:00:00,6,1,48.0,34.0,38.0,101.0,91.0,44.333333333333336,4.041451884327856,39.833333333333336,5.9132619311132055,45.666666666666664,14.480917432848045,69.79166666666667,27.987542518635074,20.0,9.39,15345.0,False,True,False
42570,2014,11,9,17,39.0,-4,15.0,1023.0,11.18,0,0,2014-11-09 17:00:00,6,1,45.0,40.0,39.0,87.0,77.0,44.0,4.582575694956259,39.833333333333336,5.9132619311132055,41.666666666666664,6.400757530924899,68.20833333333333,28.629536536929216,19.0,11.18,15345.0,False,True,False
42571,2014,11,9,18,44.0,-3,9.0,1023.0,12.97,0,0,2014-11-09 18:00:00,6,1,39.0,48.0,33.0,54.0,74.0,42.666666666666664,3.2145502536649153,41.666666666666664,5.006662228068013,40.833333333333336,5.184475660930732,66.95833333333333,29.017954212300918,12.0,12.97,9207.0,False,True,False
42572,2014,11,9,19,57.0,-1,6.0,1023.0,0.89,0,0,2014-11-09 19:00:00,6,1,44.0,45.0,34.0,50.0,84.0,46.666666666666664,9.291573243177776,45.5,6.534523701029621,41.416666666666664,6.529072512905861,65.83333333333333,28.851443587834158,7.0,0.89,6138.0,False,False,True
42573,2014,11,9,20,77.0,0,5.0,1024.0,1.78,0,0,2014-11-09 20:00:00,6,1,57.0,39.0,40.0,42.0,89.0,59.333333333333336,16.623276853055692,51.666666666666664,13.76468912347893,44.333333333333336,12.182948839432754,65.33333333333333,28.53474871202652,5.0,1.78,5120.0,False,False,True
42574,2014,11,9,21,76.0,-1,3.0,1024.0,2.67,0,0,2014-11-09 21:00:00,6,1,77.0,44.0,48.0,38.0,94.0,70.0,11.269427669584815,56.333333333333336,16.70528858374034,47.5,14.999999999999726,64.58333333333333,27.979676889505157,4.0,2.67,3072.0,False,False,True
42575,2014,11,9,22,98.0,-1,3.0,1024.0,3.12,0,0,2014-11-09 22:00:00,6,1,76.0,57.0,45.0,38.0,92.0,83.66666666666667,12.4230967690563,65.16666666666667,22.515920293563287,52.5,20.527143892018334,64.83333333333333,28.260691192311548,4.0,3.12,3072.0,False,False,True
42576,2014,11,9,23,101.0,-2,1.0,1024.0,0.89,0,0,2014-11-09 23:00:00,6,1,98.0,77.0,39.0,39.0,97.0,91.66666666666667,13.650396819628982,75.5,22.331591971901297,57.666666666666664,24.279933103596846,65.0,28.46966348819324,3.0,0.89,1024.0,False,False,False
42577,2014,11,10,0,104.0,-1,2.0,1024.0,1.78,0,0,2014-11-10 00:00:00,0,0,101.0,76.0,44.0,33.0,92.0,101.0,3.000000000000608,85.5,18.512158166986982,63.583333333333336,26.290192894389836,65.5,29.06364829429438,3.0,1.78,2048.0,False,False,False
42578,2014,11,10,1,106.0,-1,1.0,1024.0,0.89,0,0,2014-11-10 01:00:00,0,0,104.0,98.0,57.0,34.0,98.0,103.66666666666667,2.5166114784243065,93.66666666666667,13.57448587115753,69.58333333333333,27.127504771937566,65.83333333333333,29.49527105305664,2.0,0.89,1024.0,False,False,True
42579,2014,11,10,2,108.0,-2,-1.0,1024.0,1.79,0,0,2014-11-10 02:00:00,0,0,106.0,101.0,77.0,40.0,116.0,106.0,2.0000000000009077,98.83333333333333,11.737404596685098,75.25,27.48594682246275,65.5,28.943723506752036,1.0,1.79,-1024.0,True,False,False
42580,2014,11,10,3,98.0,-4,2.0,1023.0,3.58,0,0,2014-11-10 03:00:00,0,0,108.0,104.0,76.0,48.0,113.0,104.0,5.291502622129524,102.5,4.183300132627164,79.41666666666667,26.759733431656386,64.875,28.02066395887472,6.0,3.58,2046.0,True,False,False
42581,2014,11,10,4,79.0,-5,1.0,1023.0,5.37,0,0,2014-11-10 04:00:00,0,0,98.0,106.0,98.0,45.0,101.0,95.0,14.730919862656359,99.33333333333333,10.576703960416362,82.25,24.48793766140923,63.958333333333336,27.133292828381055,6.0,5.37,1023.0,True,False,False
42582,2014,11,10,5,44.0,-6,1.0,1023.0,7.16,0,0,2014-11-10 05:00:00,0,0,79.0,108.0,101.0,39.0,87.0,73.66666666666667,27.392213005402414,89.83333333333333,24.80658514721914,82.66666666666667,23.71548528755454,62.166666666666664,26.96481873248724,7.0,7.16,1023.0,True,False,False
42583,2014,11,10,6,33.0,-6,-1.0,1023.0,8.95,0,0,2014-11-10 06:00:00,0,0,44.0,98.0,104.0,44.0,54.0,52.0,24.020824298928712,78.0,32.45304300061088,81.75,25.4919773476065,61.291666666666664,27.5751607928976,5.0,8.95,-1023.0,True,False,False
42584,2014,11,10,7,45.0,-6,-1.0,1023.0,10.74,0,0,2014-11-10 07:00:00,0,0,33.0,79.0,106.0,57.0,50.0,40.666666666666664,6.65832811847972,67.83333333333333,31.46691384082824,80.75,26.75520340215868,61.083333333333336,27.682857145003638,5.0,10.74,-1023.0,True,False,False
42585,2014,11,10,8,53.0,-4,5.0,1024.0,12.53,0,0,2014-11-10 08:00:00,0,0,45.0,44.0,108.0,77.0,42.0,43.666666666666664,10.066445913694544,58.666666666666664,24.71167065712182,78.75,27.932141798553882,61.541666666666664,27.443189012739378,9.0,12.53,5120.0,True,False,False
42586,2014,11,10,9,47.0,-5,8.0,1024.0,14.32,0,0,2014-11-10 09:00:00,0,0,53.0,33.0,98.0,76.0,38.0,48.333333333333336,4.163331998932759,50.166666666666664,15.548847760075574,76.33333333333333,29.407275949802894,61.916666666666664,27.167622460301164,13.0,14.32,8192.0,True,False,False
42587,2014,11,10,10,42.0,-6,10.0,1023.0,16.11,0,0,2014-11-10 10:00:00,0,0,47.0,45.0,79.0,98.0,38.0,47.333333333333336,5.507570547286478,44.0,6.572670690009153,71.66666666666667,30.091778802774876,62.083333333333336,27.02642292706189,16.0,16.11,10230.0,True,False,False
42588,2014,11,10,11,34.0,-7,12.0,1023.0,0.89,0,0,2014-11-10 11:00:00,0,0,42.0,53.0,44.0,101.0,39.0,41.0,6.557438524302329,42.333333333333336,7.7373552759300495,66.08333333333333,30.368818737565913,61.875,27.230597400408634,19.0,0.89,12276.0,False,False,True
42589,2014,11,10,12,38.0,-8,14.0,1022.0,1.78,0,0,2014-11-10 12:00:00,0,0,34.0,47.0,33.0,104.0,33.0,38.0,4.000000000000547,43.166666666666664,6.735478206183086,60.583333333333336,28.814321986039133,62.083333333333336,27.01837807167042,22.0,1.78,14308.0,False,False,True
42590,2014,11,10,13,41.0,-5,15.0,1021.0,1.79,0,0,2014-11-10 13:00:00,0,0,38.0,42.0,45.0,106.0,34.0,37.666666666666664,3.5118845842848696,42.5,6.715653356099975,55.166666666666664,25.40877920337871,62.375,26.738366019482875,20.0,1.79,15315.0,False,True,False
42591,2014,11,10,14,56.0,-6,15.0,1020.0,4.92,0,0,2014-11-10 14:00:00,0,0,41.0,34.0,53.0,108.0,40.0,45.0,9.643650760993172,43.0,7.69415362462303,50.833333333333336,19.272369922358664,63.041666666666664,26.352921076721145,21.0,4.92,15300.0,False,True,False
42592,2014,11,10,15,59.0,-6,15.0,1019.0,8.05,0,0,2014-11-10 15:00:00,0,0,56.0,38.0,47.0,98.0,48.0,52.0,9.643650760993163,45.0,10.119288512504776,47.583333333333336,12.795299799914474,63.5,26.17499636643985,21.0,8.05,15285.0,False,True,False
42593,2014,11,10,16,68.0,-6,15.0,1019.0,11.18,0,0,2014-11-10 16:00:00,0,0,59.0,41.0,42.0,79.0,45.0,61.0,6.244997998398701,49.333333333333336,13.559744343681501,46.666666666666664,10.534215536512054,64.45833333333333,25.8876824271661,21.0,11.18,15285.0,False,True,False
42594,2014,11,10,17,79.0,-4,13.0,1019.0,0.45,0,0,2014-11-10 17:00:00,0,0,68.0,56.0,34.0,44.0,39.0,68.66666666666667,10.016652800877994,56.833333333333336,15.664184200463332,49.583333333333336,14.002975874196402,66.125,25.461501202379797,17.0,0.45,13247.0,False,False,True
42595,2014,11,10,18,79.0,-2,9.0,1019.0,1.34,0,0,2014-11-10 18:00:00,0,0,79.0,59.0,38.0,33.0,44.0,75.33333333333333,6.350852961086167,63.666666666666664,14.719601443859954,53.416666666666664,15.287893804238951,67.58333333333333,25.13946605685398,11.0,1.34,9171.0,False,False,True
42596,2014,11,10,19,111.0,-1,12.0,1020.0,4.02,0,0,2014-11-10 19:00:00,0,0,79.0,68.0,41.0,45.0,57.0,89.66666666666667,18.475208614068023,75.33333333333333,19.966638842482993,58.916666666666664,22.264763573181824,69.83333333333333,26.52917453389376,13.0,4.02,12240.0,False,True,False
42597,2014,11,10,20,147.0,1,9.0,1019.0,5.81,0,0,2014-11-10 20:00:00,0,0,111.0,79.0,56.0,53.0,77.0,112.33333333333333,34.01960219246153,90.5,32.788717571743646,66.75,33.62932973137884,72.75,30.84780310690304,8.0,5.81,9171.0,False,True,False
42598,2014,11,10,21,153.0,0,5.0,1019.0,0.89,0,0,2014-11-10 21:00:00,0,0,147.0,79.0,59.0,47.0,76.0,137.0,22.715633383201094,106.16666666666667,36.923795398987984,75.58333333333333,41.06858638763653,75.95833333333333,34.93407352076389,5.0,0.89,5095.0,False,False,True
42599,2014,11,10,22,145.0,0,4.0,1019.0,1.78,0,0,2014-11-10 22:00:00,0,0,153.0,111.0,68.0,42.0,98.0,148.33333333333334,4.163331998932268,119.0,34.292856398960595,84.16666666666667,44.065722265587,77.91666666666667,37.450160116535336,4.0,1.78,4076.0,False,False,True
42600,2014,11,10,23,143.0,1,4.0,1019.0,2.67,0,0,2014-11-10 23:00:00,0,0,145.0,147.0,79.0,34.0,101.0,147.0,5.291502622129182,129.66666666666666,28.89059824002369,93.25,44.01884926834249,79.66666666666667,39.500871390137945,3.0,2.67,4076.0,False,False,True
42601,2014,11,11,0,144.0,1,2.0,1019.0,3.12,0,0,2014-11-11 00:00:00,1,0,143.0,153.0,79.0,38.0,104.0,144.0,1.000000000000007,140.5,14.882876066132331,102.08333333333333,42.53438893911845,81.33333333333333,41.371768011607905,1.0,3.12,2038.0,False,False,True
42602,2014,11,11,1,200.0,0,2.0,1019.0,4.01,0,0,2014-11-11 01:00:00,1,0,144.0,145.0,111.0,41.0,106.0,162.33333333333334,32.62412195497885,155.33333333333334,22.169047491189268,115.33333333333333,46.36874600483129,85.25,47.76413972300518,2.0,4.01,2038.0,False,False,True
42603,2014,11,11,2,239.0,0,1.0,1018.0,4.9,0,0,2014-11-11 02:00:00,1,0,200.0,143.0,147.0,56.0,108.0,194.33333333333334,47.75283586692347,170.66666666666666,39.94329313748043,130.58333333333334,54.46676773849105,90.70833333333333,57.05792569011306,1.0,4.9,1018.0,False,False,True
42604,2014,11,11,3,185.0,-1,2.0,1018.0,5.79,0,0,2014-11-11 03:00:00,1,0,239.0,144.0,153.0,59.0,98.0,208.0,27.87471972953269,176.0,39.24283374069787,141.08333333333334,51.47542808923139,94.33333333333333,60.21748024898351,3.0,5.79,2036.0,False,False,True
42605,2014,11,11,4,163.0,0,2.0,1018.0,6.68,0,0,2014-11-11 04:00:00,1,0,185.0,200.0,145.0,68.0,79.0,195.66666666666666,39.10669166949989,179.0,37.02431633399963,149.0,46.25423813505607,97.83333333333333,61.710168753105144,2.0,6.68,2036.0,False,False,True
42606,2014,11,11,5,28.0,-2,7.0,1017.0,3.13,0,0,2014-11-11 05:00:00,1,0,163.0,239.0,143.0,79.0,44.0,125.33333333333333,85.0078427754365,159.83333333333334,72.32542199439027,144.75,54.82057510228607,97.16666666666667,62.39960051897784,9.0,3.13,7119.0,True,False,False
42607,2014,11,11,6,12.0,-2,5.0,1018.0,4.92,0,0,2014-11-11 06:00:00,1,0,28.0,185.0,144.0,79.0,33.0,67.66666666666667,82.94777473406586,137.83333333333334,94.71518709619123,139.16666666666666,64.65549731719082,96.29166666666667,63.47644490652812,7.0,4.92,5090.0,True,False,False
42608,2014,11,11,7,9.0,-7,11.0,1018.0,12.97,0,0,2014-11-11 07:00:00,1,0,12.0,163.0,200.0,111.0,45.0,16.333333333333332,10.214368964029756,106.0,101.49679797904791,130.66666666666666,74.63040244898127,94.79166666666667,65.14464118684519,18.0,12.97,11198.0,True,False,False
42609,2014,11,11,8,9.0,-7,11.0,1018.0,18.78,0,0,2014-11-11 08:00:00,1,0,9.0,28.0,239.0,147.0,53.0,10.0,1.7320508075691925,67.66666666666667,82.95942783473207,119.16666666666667,82.13938633736399,92.95833333333333,66.96558439044726,18.0,18.78,11198.0,True,False,False
42610,2014,11,11,9,11.0,-7,11.0,1018.0,25.93,0,0,2014-11-11 09:00:00,1,0,9.0,12.0,185.0,153.0,47.0,9.666666666666666,1.1547005383797266,38.666666666666664,61.33405796672805,107.33333333333333,86.91200705136734,91.45833333333333,68.42703455485636,18.0,25.93,11198.0,True,False,False
42611,2014,11,11,10,15.0,-8,12.0,1018.0,33.98,0,0,2014-11-11 10:00:00,1,0,11.0,9.0,163.0,145.0,42.0,11.666666666666666,3.055050463304068,14.0,7.211102550869235,96.5,89.84279199093957,90.33333333333333,69.48923386531831,20.0,33.98,12216.0,True,False,False
42612,2014,11,11,11,13.0,-7,13.0,1018.0,42.03,0,0,2014-11-11 11:00:00,1,0,15.0,9.0,28.0,143.0,34.0,13.0,2.000000000000262,11.5,2.34520787972813,85.66666666666667,91.54763621727034,89.45833333333333,70.35622352291439,20.0,42.03,13234.0,True,False,False
42613,2014,11,11,12,14.0,-7,14.0,1018.0,53.21,0,0,2014-11-11 12:00:00,1,0,13.0,11.0,12.0,144.0,38.0,14.0,1.000000000000517,11.833333333333334,2.5625508123366894,74.83333333333333,91.708860812438,88.45833333333333,71.2838655850966,21.0,53.21,14252.0,True,False,False
42614,2014,11,11,13,17.0,-5,13.0,1017.0,63.04,0,0,2014-11-11 13:00:00,1,0,14.0,15.0,9.0,200.0,41.0,14.666666666666666,2.0816659994663786,13.166666666666666,2.857738033097999,59.583333333333336,83.88461591900372,87.45833333333333,72.14175608491237,18.0,63.04,13221.0,True,False,False
42615,2014,11,11,14,18.0,-6,12.0,1018.0,71.98,0,0,2014-11-11 14:00:00,1,0,17.0,13.0,9.0,239.0,56.0,16.333333333333332,2.081665999466373,14.666666666666666,2.581988897308262,41.166666666666664,62.429354012549574,85.875,73.27038223623498,18.0,71.98,12216.0,True,False,False
42616,2014,11,11,15,16.0,-7,12.0,1018.0,80.92,0,0,2014-11-11 15:00:00,1,0,18.0,14.0,11.0,185.0,59.0,17.0,1.0000000000004936,15.5,1.8708286931627618,27.083333333333332,43.10338171363728,84.08333333333333,74.47200621807788,19.0,80.92,12216.0,True,False,False
42617,2014,11,11,16,11.0,-8,12.0,1018.0,90.75,0,0,2014-11-11 16:00:00,1,0,16.0,17.0,15.0,163.0,68.0,15.0,3.6055512754641303,14.833333333333334,2.639444385817602,14.416666666666666,5.195423393953364,81.70833333333333,75.9023853475619,20.0,90.75,12216.0,True,False,False
42618,2014,11,11,17,7.0,-8,11.0,1018.0,98.8,0,0,2014-11-11 17:00:00,1,0,11.0,18.0,13.0,28.0,79.0,11.333333333333334,4.509249752823012,13.833333333333334,4.16733327990677,12.666666666666666,3.446561747423454,78.70833333333333,77.4217580734829,19.0,98.8,11198.0,True,False,False
42619,2014,11,11,18,9.0,-8,9.0,1018.0,103.72,0,0,2014-11-11 18:00:00,1,0,7.0,16.0,14.0,12.0,79.0,9.0,2.000000000000275,13.0,4.604345773195931,12.416666666666666,3.604500553813126,75.79166666666667,78.71797715602672,17.0,103.72,9162.0,True,False,False
42620,2014,11,11,19,13.0,-8,11.0,1019.0,106.85,0,0,2014-11-11 19:00:00,1,0,9.0,11.0,17.0,9.0,111.0,9.666666666666666,3.055050463304072,12.333333333333334,4.1793141382061965,12.75,3.4410622038730674,71.70833333333333,79.35143579242508,19.0,106.85,11209.0,True,False,False
42621,2014,11,11,20,16.0,-6,6.0,1019.0,108.64,0,0,2014-11-11 20:00:00,1,0,13.0,7.0,18.0,9.0,147.0,12.666666666666666,3.5118845842843958,12.0,3.687817782800783,13.333333333333334,3.3393884397490314,66.25,78.44757318828265,12.0,108.64,6114.0,True,False,False
42622,2014,11,11,21,8.0,-10,10.0,1021.0,116.69,0,0,2014-11-11 21:00:00,1,0,16.0,9.0,16.0,11.0,153.0,12.333333333333334,4.04145188432751,10.666666666666666,3.386246692992252,13.083333333333334,3.6296339242762348,60.208333333333336,77.04712232115843,20.0,116.69,10210.0,True,False,False
42623,2014,11,11,22,19.0,-13,9.0,1022.0,124.74,0,0,2014-11-11 22:00:00,1,0,8.0,13.0,11.0,15.0,145.0,14.333333333333334,5.686240703077417,12.0,4.816637831427819,13.416666666666666,3.987670391535567,54.958333333333336,75.29101751763702,22.0,124.74,9198.0,True,False,False
42624,2014,11,11,23,8.0,-15,8.0,1023.0,133.68,0,0,2014-11-11 23:00:00,1,0,19.0,16.0,7.0,13.0,143.0,11.666666666666666,6.350852961085967,12.166666666666666,4.622409184160277,13.0,4.285281363417214,49.333333333333336,73.44780262298852,23.0,133.68,8184.0,True,False,False
42625,2014,11,12,0,9.0,-14,7.0,1023.0,140.83,0,0,2014-11-12 00:00:00,2,0,8.0,8.0,9.0,14.0,144.0,12.0,6.082762530298306,12.166666666666666,4.622409184160277,12.583333333333334,4.420167280532896,43.708333333333336,71.01162131876302,21.0,140.83,7161.0,True,False,False
