no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
42874,2014,11,22,9,31.0,-9,6.0,1029.0,NW,18.78,0,0,2014-11-22 09:00:00
42875,2014,11,22,10,37.0,-10,8.0,1029.0,NW,21.91,0,0,2014-11-22 10:00:00
42876,2014,11,22,11,36.0,-11,10.0,1029.0,NW,25.04,0,0,2014-11-22 11:00:00
42877,2014,11,22,12,31.0,-11,11.0,1028.0,NW,26.83,0,0,2014-11-22 12:00:00
42878,2014,11,22,13,26.0,-12,11.0,1027.0,cv,1.79,0,0,2014-11-22 13:00:00
42879,2014,11,22,14,28.0,-11,11.0,1026.0,cv,3.58,0,0,2014-11-22 14:00:00
42880,2014,11,22,15,26.0,-13,11.0,1025.0,SE,3.13,0,0,2014-11-22 15:00:00
42881,2014,11,22,16,38.0,-12,10.0,1025.0,SE,6.26,0,0,2014-11-22 16:00:00
42882,2014,11,22,17,48.0,-11,8.0,1025.0,SE,8.05,0,0,2014-11-22 17:00:00
42883,2014,11,22,18,65.0,-10,6.0,1025.0,SE,9.84,0,0,2014-11-22 18:00:00
42884,2014,11,22,19,79.0,-10,5.0,1026.0,SE,11.63,0,0,2014-11-22 19:00:00
42885,2014,11,22,20,101.0,-5,6.0,1026.0,SE,14.76,0,0,2014-11-22 20:00:00
42886,2014,11,22,21,123.0,0,5.0,1026.0,SE,17.89,0,0,2014-11-22 21:00:00
42887,2014,11,22,22,146.0,1,5.0,1027.0,SE,19.68,0,0,2014-11-22 22:00:00
42888,2014,11,22,23,127.0,0,4.0,1027.0,SE,21.47,0,0,2014-11-22 23:00:00
42889,2014,11,23,0,107.0,0,4.0,1026.0,SE,23.26,0,0,2014-11-23 00:00:00
42890,2014,11,23,1,106.0,0,2.0,1027.0,SE,24.15,0,0,2014-11-23 01:00:00
42891,2014,11,23,2,116.0,0,2.0,1026.0,cv,0.45,0,0,2014-11-23 02:00:00
42892,2014,11,23,3,100.0,0,2.0,1026.0,NW,0.89,0,0,2014-11-23 03:00:00
42893,2014,11,23,4,91.0,-1,1.0,1025.0,cv,0.45,0,0,2014-11-23 04:00:00
42894,2014,11,23,5,91.0,-1,1.0,1025.0,cv,0.9,0,0,2014-11-23 05:00:00
42895,2014,11,23,6,99.0,-1,0.0,1025.0,cv,1.79,0,0,2014-11-23 06:00:00
42896,2014,11,23,7,110.0,-1,1.0,1026.0,NW,3.13,0,0,2014-11-23 07:00:00
42897,2014,11,23,8,111.0,0,3.0,1026.0,NW,4.92,0,0,2014-11-23 08:00:00
42898,2014,11,23,9,113.0,0,5.0,1026.0,NW,6.71,0,0,2014-11-23 09:00:00
42899,2014,11,23,10,101.0,-1,6.0,1026.0,NW,10.73,0,0,2014-11-23 10:00:00
42900,2014,11,23,11,101.0,0,6.0,1026.0,SE,0.89,0,0,2014-11-23 11:00:00
42901,2014,11,23,12,111.0,1,7.0,1025.0,SE,2.68,0,0,2014-11-23 12:00:00
42902,2014,11,23,13,114.0,1,8.0,1025.0,cv,0.89,0,0,2014-11-23 13:00:00
42903,2014,11,23,14,119.0,2,8.0,1024.0,cv,1.78,0,0,2014-11-23 14:00:00
42904,2014,11,23,15,141.0,2,9.0,1024.0,SE,1.79,0,0,2014-11-23 15:00:00
42905,2014,11,23,16,149.0,1,8.0,1023.0,SE,3.58,0,0,2014-11-23 16:00:00
42906,2014,11,23,17,134.0,1,6.0,1024.0,cv,0.89,0,0,2014-11-23 17:00:00
42907,2014,11,23,18,143.0,1,4.0,1025.0,cv,1.78,0,0,2014-11-23 18:00:00
42908,2014,11,23,19,174.0,1,2.0,1025.0,cv,2.23,0,0,2014-11-23 19:00:00
42909,2014,11,23,20,182.0,0,1.0,1026.0,SE,1.79,0,0,2014-11-23 20:00:00
42910,2014,11,23,21,181.0,0,1.0,1027.0,SE,2.68,0,0,2014-11-23 21:00:00
42911,2014,11,23,22,186.0,-1,0.0,1027.0,NE,1.79,0,0,2014-11-23 22:00:00
42912,2014,11,23,23,193.0,1,1.0,1027.0,cv,0.45,0,0,2014-11-23 23:00:00
42913,2014,11,24,0,240.0,-2,-2.0,1027.0,NW,1.79,0,0,2014-11-24 00:00:00
42914,2014,11,24,1,289.0,-1,-1.0,1027.0,NW,6.71,0,0,2014-11-24 01:00:00
42915,2014,11,24,2,282.0,-1,2.0,1028.0,NW,8.5,0,0,2014-11-24 02:00:00
42916,2014,11,24,3,188.0,-3,-2.0,1028.0,NW,10.29,0,0,2014-11-24 03:00:00
42917,2014,11,24,4,175.0,-2,-1.0,1028.0,NW,13.42,0,0,2014-11-24 04:00:00
42918,2014,11,24,5,150.0,-5,-3.0,1028.0,NW,16.55,0,0,2014-11-24 05:00:00
42919,2014,11,24,6,116.0,-6,-2.0,1028.0,NW,19.68,0,0,2014-11-24 06:00:00
42920,2014,11,24,7,100.0,-7,-2.0,1028.0,NW,23.7,0,0,2014-11-24 07:00:00
42921,2014,11,24,8,42.0,-9,3.0,1028.0,NE,3.13,0,0,2014-11-24 08:00:00
42922,2014,11,24,9,41.0,-6,6.0,1028.0,NW,3.13,0,0,2014-11-24 09:00:00
42923,2014,11,24,10,30.0,-10,7.0,1028.0,NE,4.92,0,0,2014-11-24 10:00:00
42924,2014,11,24,11,28.0,-12,9.0,1028.0,NE,8.94,0,0,2014-11-24 11:00:00
42925,2014,11,24,12,19.0,-13,10.0,1027.0,NE,10.73,0,0,2014-11-24 12:00:00
42926,2014,11,24,13,22.0,-13,11.0,1026.0,cv,0.89,0,0,2014-11-24 13:00:00
42927,2014,11,24,14,22.0,-14,12.0,1025.0,cv,1.78,0,0,2014-11-24 14:00:00
42928,2014,11,24,15,22.0,-13,12.0,1025.0,SE,3.13,0,0,2014-11-24 15:00:00
42929,2014,11,24,16,31.0,-10,10.0,1025.0,SE,7.15,0,0,2014-11-24 16:00:00
42930,2014,11,24,17,31.0,-9,7.0,1026.0,SE,10.28,0,0,2014-11-24 17:00:00
42931,2014,11,24,18,44.0,-8,6.0,1026.0,SE,13.41,0,0,2014-11-24 18:00:00
42932,2014,11,24,19,46.0,-7,5.0,1026.0,SE,15.2,0,0,2014-11-24 19:00:00
42933,2014,11,24,20,62.0,-5,2.0,1026.0,SE,16.09,0,0,2014-11-24 20:00:00
42934,2014,11,24,21,80.0,-5,2.0,1026.0,cv,0.89,0,0,2014-11-24 21:00:00
42935,2014,11,24,22,129.0,-5,2.0,1026.0,cv,1.78,0,0,2014-11-24 22:00:00
42936,2014,11,24,23,118.0,-4,2.0,1026.0,cv,2.67,0,0,2014-11-24 23:00:00
42937,2014,11,25,0,90.0,-4,1.0,1026.0,NE,0.89,0,0,2014-11-25 00:00:00
42938,2014,11,25,1,78.0,-4,1.0,1025.0,SE,0.89,0,0,2014-11-25 01:00:00
42939,2014,11,25,2,86.0,-4,-1.0,1025.0,NE,1.79,0,0,2014-11-25 02:00:00
42940,2014,11,25,3,111.0,-3,1.0,1025.0,cv,0.89,0,0,2014-11-25 03:00:00
42941,2014,11,25,4,144.0,-3,-1.0,1024.0,cv,1.78,0,0,2014-11-25 04:00:00
42942,2014,11,25,5,121.0,-4,0.0,1023.0,cv,2.67,0,0,2014-11-25 05:00:00
42943,2014,11,25,6,112.0,-5,-2.0,1023.0,NE,0.89,0,0,2014-11-25 06:00:00
42944,2014,11,25,7,111.0,-4,-1.0,1023.0,NE,1.78,0,0,2014-11-25 07:00:00
42945,2014,11,25,8,146.0,-3,0.0,1023.0,NE,2.67,0,0,2014-11-25 08:00:00
42946,2014,11,25,9,159.0,-3,3.0,1023.0,cv,0.89,0,0,2014-11-25 09:00:00
42947,2014,11,25,10,151.0,-3,4.0,1023.0,cv,1.78,0,0,2014-11-25 10:00:00
42948,2014,11,25,11,143.0,-3,5.0,1022.0,cv,3.57,0,0,2014-11-25 11:00:00
42949,2014,11,25,12,157.0,-1,6.0,1021.0,cv,4.46,0,0,2014-11-25 12:00:00
42950,2014,11,25,13,174.0,-2,7.0,1019.0,cv,6.25,0,0,2014-11-25 13:00:00
42951,2014,11,25,14,199.0,-1,8.0,1018.0,cv,7.14,0,0,2014-11-25 14:00:00
42952,2014,11,25,15,192.0,1,8.0,1018.0,SE,4.02,0,0,2014-11-25 15:00:00
42953,2014,11,25,16,189.0,1,8.0,1017.0,SE,8.94,0,0,2014-11-25 16:00:00
42954,2014,11,25,17,159.0,2,7.0,1018.0,SE,12.96,0,0,2014-11-25 17:00:00
42955,2014,11,25,18,205.0,2,7.0,1017.0,SE,14.75,0,0,2014-11-25 18:00:00
42956,2014,11,25,19,230.0,1,4.0,1017.0,cv,0.45,0,0,2014-11-25 19:00:00
42957,2014,11,25,20,280.0,1,3.0,1017.0,SE,1.79,0,0,2014-11-25 20:00:00
42958,2014,11,25,21,266.0,1,4.0,1017.0,SE,3.58,0,0,2014-11-25 21:00:00
42959,2014,11,25,22,311.0,0,3.0,1016.0,SE,5.37,0,0,2014-11-25 22:00:00
42960,2014,11,25,23,342.0,0,2.0,1016.0,SE,7.16,0,0,2014-11-25 23:00:00
42961,2014,11,26,0,323.0,0,2.0,1016.0,SE,8.95,0,0,2014-11-26 00:00:00
42962,2014,11,26,1,299.0,-1,1.0,1016.0,cv,0.89,0,0,2014-11-26 01:00:00
42963,2014,11,26,2,283.0,-1,0.0,1015.0,cv,1.78,0,0,2014-11-26 02:00:00
42964,2014,11,26,3,258.0,-2,-1.0,1015.0,SE,1.79,0,0,2014-11-26 03:00:00
42965,2014,11,26,4,239.0,-2,-1.0,1015.0,cv,0.45,0,0,2014-11-26 04:00:00
42966,2014,11,26,5,236.0,-2,-2.0,1015.0,cv,1.34,0,0,2014-11-26 05:00:00
42967,2014,11,26,6,241.0,-2,-1.0,1015.0,cv,2.23,0,0,2014-11-26 06:00:00
42968,2014,11,26,7,226.0,-2,-1.0,1015.0,SE,0.89,0,0,2014-11-26 07:00:00
42969,2014,11,26,8,215.0,-2,-2.0,1015.0,SE,1.78,0,0,2014-11-26 08:00:00
42970,2014,11,26,9,201.0,0,1.0,1016.0,cv,0.89,0,0,2014-11-26 09:00:00
42971,2014,11,26,10,201.0,0,3.0,1017.0,cv,1.78,0,0,2014-11-26 10:00:00
42972,2014,11,26,11,234.0,0,5.0,1016.0,cv,2.67,0,0,2014-11-26 11:00:00
42973,2014,11,26,12,241.0,0,6.0,1016.0,cv,3.56,0,0,2014-11-26 12:00:00
42974,2014,11,26,13,250.0,0,7.0,1015.0,SE,1.79,0,0,2014-11-26 13:00:00
42975,2014,11,26,14,259.0,0,8.0,1015.0,cv,0.89,0,0,2014-11-26 14:00:00
42976,2014,11,26,15,289.0,0,7.0,1015.0,cv,1.78,0,0,2014-11-26 15:00:00
42977,2014,11,26,16,330.0,0,7.0,1016.0,SE,1.79,0,0,2014-11-26 16:00:00
42978,2014,11,26,17,350.0,1,6.0,1016.0,SE,2.68,0,0,2014-11-26 17:00:00
42979,2014,11,26,18,350.0,1,5.0,1018.0,SE,3.57,0,0,2014-11-26 18:00:00
42980,2014,11,26,19,388.0,2,5.0,1018.0,SE,4.46,0,0,2014-11-26 19:00:00
42981,2014,11,26,20,379.0,1,4.0,1019.0,SE,5.35,0,0,2014-11-26 20:00:00
42982,2014,11,26,21,436.0,1,3.0,1020.0,cv,0.45,0,0,2014-11-26 21:00:00
42983,2014,11,26,22,502.0,1,2.0,1020.0,cv,1.34,0,0,2014-11-26 22:00:00
42984,2014,11,26,23,522.0,1,2.0,1020.0,cv,2.23,0,0,2014-11-26 23:00:00
42985,2014,11,27,0,470.0,1,2.0,1021.0,cv,3.12,0,0,2014-11-27 00:00:00
42986,2014,11,27,1,439.0,0,2.0,1022.0,NW,3.13,0,0,2014-11-27 01:00:00
42987,2014,11,27,2,362.0,0,2.0,1022.0,NW,7.15,0,0,2014-11-27 02:00:00
42988,2014,11,27,3,176.0,-7,6.0,1023.0,NE,4.92,0,0,2014-11-27 03:00:00
42989,2014,11,27,4,98.0,-10,6.0,1023.0,NE,8.05,0,0,2014-11-27 04:00:00
42990,2014,11,27,5,24.0,-13,7.0,1023.0,NE,13.86,0,0,2014-11-27 05:00:00
42991,2014,11,27,6,20.0,-15,6.0,1024.0,NE,18.78,0,0,2014-11-27 06:00:00
42992,2014,11,27,7,11.0,-16,6.0,1024.0,NW,4.92,0,0,2014-11-27 07:00:00
42993,2014,11,27,8,11.0,-17,6.0,1025.0,NW,12.07,0,0,2014-11-27 08:00:00
42994,2014,11,27,9,14.0,-18,6.0,1025.0,NE,7.15,0,0,2014-11-27 09:00:00
42995,2014,11,27,10,14.0,-18,6.0,1026.0,NE,12.07,0,0,2014-11-27 10:00:00
42996,2014,11,27,11,16.0,-17,6.0,1025.0,NE,17.88,0,0,2014-11-27 11:00:00
42997,2014,11,27,12,13.0,-18,6.0,1025.0,NW,5.81,0,0,2014-11-27 12:00:00
42998,2014,11,27,13,13.0,-18,6.0,1024.0,NE,5.81,0,0,2014-11-27 13:00:00
42999,2014,11,27,14,14.0,-17,7.0,1024.0,NE,10.73,0,0,2014-11-27 14:00:00
43000,2014,11,27,15,18.0,-17,7.0,1024.0,NE,14.75,0,0,2014-11-27 15:00:00
43001,2014,11,27,16,17.0,-16,7.0,1023.0,NE,17.88,0,0,2014-11-27 16:00:00
43002,2014,11,27,17,16.0,-16,6.0,1023.0,NE,21.9,0,0,2014-11-27 17:00:00
43003,2014,11,27,18,20.0,-15,6.0,1023.0,NE,23.69,0,0,2014-11-27 18:00:00
43004,2014,11,27,19,30.0,-13,4.0,1024.0,NW,1.79,0,0,2014-11-27 19:00:00
43005,2014,11,27,20,24.0,-12,5.0,1024.0,NW,3.58,0,0,2014-11-27 20:00:00
43006,2014,11,27,21,34.0,-10,5.0,1024.0,NW,5.37,0,0,2014-11-27 21:00:00
43007,2014,11,27,22,37.0,-11,6.0,1024.0,cv,0.89,0,0,2014-11-27 22:00:00
43008,2014,11,27,23,39.0,-11,6.0,1024.0,NW,3.13,0,0,2014-11-27 23:00:00
43009,2014,11,28,0,34.0,-8,4.0,1023.0,NW,4.02,0,0,2014-11-28 00:00:00
43010,2014,11,28,1,39.0,-8,4.0,1023.0,NW,5.81,0,0,2014-11-28 01:00:00
43011,2014,11,28,2,49.0,-9,3.0,1022.0,NW,7.6,0,0,2014-11-28 02:00:00
43012,2014,11,28,3,51.0,-9,3.0,1022.0,NW,8.49,0,0,2014-11-28 03:00:00
43013,2014,11,28,4,52.0,-8,1.0,1021.0,NW,10.28,0,0,2014-11-28 04:00:00
43014,2014,11,28,5,70.0,-7,1.0,1021.0,NW,12.07,0,0,2014-11-28 05:00:00
43015,2014,11,28,6,83.0,-6,0.0,1021.0,NW,15.2,0,0,2014-11-28 06:00:00
43016,2014,11,28,7,92.0,-6,0.0,1021.0,NW,16.99,0,0,2014-11-28 07:00:00
43017,2014,11,28,8,95.0,-7,1.0,1022.0,NW,20.12,0,0,2014-11-28 08:00:00
43018,2014,11,28,9,83.0,-8,5.0,1022.0,NW,23.25,0,0,2014-11-28 09:00:00
43019,2014,11,28,10,66.0,-8,6.0,1022.0,NW,26.38,0,0,2014-11-28 10:00:00
43020,2014,11,28,11,66.0,-8,7.0,1022.0,cv,0.89,0,0,2014-11-28 11:00:00
43021,2014,11,28,12,77.0,-6,8.0,1020.0,cv,1.78,0,0,2014-11-28 12:00:00
43022,2014,11,28,13,74.0,-5,9.0,1019.0,cv,3.57,0,0,2014-11-28 13:00:00
43023,2014,11,28,14,70.0,-5,10.0,1019.0,SE,3.13,0,0,2014-11-28 14:00:00
43024,2014,11,28,15,86.0,-4,10.0,1019.0,SE,6.26,0,0,2014-11-28 15:00:00
43025,2014,11,28,16,90.0,-4,9.0,1019.0,SE,9.39,0,0,2014-11-28 16:00:00
43026,2014,11,28,17,91.0,-4,8.0,1019.0,SE,13.41,0,0,2014-11-28 17:00:00
43027,2014,11,28,18,99.0,-3,7.0,1019.0,SE,17.43,0,0,2014-11-28 18:00:00
43028,2014,11,28,19,129.0,-2,6.0,1020.0,SE,20.56,0,0,2014-11-28 19:00:00
43029,2014,11,28,20,168.0,-2,4.0,1020.0,SE,22.35,0,0,2014-11-28 20:00:00
43030,2014,11,28,21,200.0,-3,1.0,1021.0,SE,24.14,0,0,2014-11-28 21:00:00
43031,2014,11,28,22,214.0,-1,4.0,1021.0,SE,25.93,0,0,2014-11-28 22:00:00
43032,2014,11,28,23,211.0,-1,3.0,1021.0,SE,27.72,0,0,2014-11-28 23:00:00
43033,2014,11,29,0,219.0,-2,0.0,1021.0,SE,28.61,0,0,2014-11-29 00:00:00
43034,2014,11,29,1,237.0,-2,0.0,1021.0,cv,0.89,0,0,2014-11-29 01:00:00
43035,2014,11,29,2,248.0,-2,-1.0,1021.0,SE,1.79,0,0,2014-11-29 02:00:00
43036,2014,11,29,3,254.0,-3,-1.0,1022.0,NE,0.89,0,0,2014-11-29 03:00:00
43037,2014,11,29,4,254.0,-2,-1.0,1021.0,NE,2.68,0,0,2014-11-29 04:00:00
43038,2014,11,29,5,252.0,-3,-2.0,1021.0,NE,3.57,0,0,2014-11-29 05:00:00
43039,2014,11,29,6,277.0,-3,-2.0,1021.0,NE,4.46,0,0,2014-11-29 06:00:00
43040,2014,11,29,7,291.0,-2,-1.0,1021.0,cv,0.89,0,0,2014-11-29 07:00:00
43041,2014,11,29,8,287.0,-1,1.0,1021.0,cv,1.78,0,0,2014-11-29 08:00:00
43042,2014,11,29,9,295.0,-1,2.0,1022.0,NE,1.79,0,0,2014-11-29 09:00:00
43043,2014,11,29,10,287.0,0,2.0,1022.0,cv,0.89,0,0,2014-11-29 10:00:00
43044,2014,11,29,11,325.0,0,3.0,1022.0,cv,1.34,0,0,2014-11-29 11:00:00
43045,2014,11,29,12,301.0,1,4.0,1021.0,cv,2.23,0,0,2014-11-29 12:00:00
43046,2014,11,29,13,311.0,1,4.0,1020.0,cv,3.12,0,0,2014-11-29 13:00:00
43047,2014,11,29,14,369.0,1,4.0,1020.0,SE,0.89,0,0,2014-11-29 14:00:00
43048,2014,11,29,15,380.0,1,4.0,1019.0,cv,0.89,0,0,2014-11-29 15:00:00
43049,2014,11,29,16,393.0,2,4.0,1019.0,NE,0.89,0,0,2014-11-29 16:00:00
43050,2014,11,29,17,344.0,2,4.0,1019.0,NW,3.13,0,0,2014-11-29 17:00:00
43051,2014,11,29,18,343.0,2,4.0,1020.0,NE,0.89,0,1,2014-11-29 18:00:00
43052,2014,11,29,19,343.0,3,4.0,1020.0,NW,1.79,0,0,2014-11-29 19:00:00
43053,2014,11,29,20,323.0,2,3.0,1020.0,NW,3.58,0,0,2014-11-29 20:00:00
43054,2014,11,29,21,328.0,3,4.0,1020.0,NW,5.37,0,0,2014-11-29 21:00:00
43055,2014,11,29,22,312.0,2,4.0,1021.0,NW,6.26,0,0,2014-11-29 22:00:00
43056,2014,11,29,23,264.0,2,4.0,1021.0,NW,8.05,0,0,2014-11-29 23:00:00
43057,2014,11,30,0,242.0,2,4.0,1020.0,cv,0.89,0,0,2014-11-30 00:00:00
43058,2014,11,30,1,254.0,2,4.0,1020.0,NE,0.89,0,0,2014-11-30 01:00:00
43059,2014,11,30,2,204.0,3,4.0,1020.0,NW,1.79,0,0,2014-11-30 02:00:00
43060,2014,11,30,3,194.0,3,4.0,1021.0,NW,3.58,0,0,2014-11-30 03:00:00
43061,2014,11,30,4,227.0,2,4.0,1021.0,NW,6.71,0,0,2014-11-30 04:00:00
43062,2014,11,30,5,242.0,2,3.0,1021.0,NW,9.84,0,0,2014-11-30 05:00:00
43063,2014,11,30,6,235.0,2,3.0,1021.0,NW,11.63,0,0,2014-11-30 06:00:00
43064,2014,11,30,7,168.0,2,4.0,1022.0,NW,14.76,0,0,2014-11-30 07:00:00
43065,2014,11,30,8,20.0,-3,6.0,1022.0,NW,21.91,0,0,2014-11-30 08:00:00
43066,2014,11,30,9,18.0,-4,6.0,1022.0,NW,29.96,0,0,2014-11-30 09:00:00
43067,2014,11,30,10,16.0,-5,7.0,1022.0,NW,38.01,0,0,2014-11-30 10:00:00
43068,2014,11,30,11,24.0,-11,8.0,1022.0,NW,47.84,0,0,2014-11-30 11:00:00
43069,2014,11,30,12,23.0,-17,8.0,1022.0,NW,57.67,0,0,2014-11-30 12:00:00
43070,2014,11,30,13,36.0,-21,7.0,1022.0,NW,67.5,0,0,2014-11-30 13:00:00
43071,2014,11,30,14,43.0,-22,6.0,1022.0,NW,78.68,0,0,2014-11-30 14:00:00
43072,2014,11,30,15,30.0,-24,5.0,1022.0,NW,89.86,0,0,2014-11-30 15:00:00
43073,2014,11,30,16,19.0,-26,4.0,1024.0,NW,101.04,0,0,2014-11-30 16:00:00
43074,2014,11,30,17,14.0,-26,3.0,1024.0,NW,112.22,0,0,2014-11-30 17:00:00
43075,2014,11,30,18,18.0,-27,1.0,1026.0,NW,120.27,0,0,2014-11-30 18:00:00
43076,2014,11,30,19,27.0,-29,1.0,1026.0,NW,129.21,0,0,2014-11-30 19:00:00
43077,2014,11,30,20,31.0,-31,0.0,1028.0,NW,142.17,0,0,2014-11-30 20:00:00
43078,2014,11,30,21,44.0,-28,-2.0,1029.0,NW,152.0,0,0,2014-11-30 21:00:00
43079,2014,11,30,22,32.0,-28,-3.0,1030.0,NW,164.07,0,0,2014-11-30 22:00:00
43080,2014,11,30,23,33.0,-26,-3.0,1030.0,NW,179.27,0,0,2014-11-30 23:00:00
43081,2014,12,1,0,48.0,-25,-4.0,1030.0,NW,190.45,0,0,2014-12-01 00:00:00
43082,2014,12,1,1,36.0,-24,-4.0,1029.0,NW,200.28,0,0,2014-12-01 01:00:00
43083,2014,12,1,2,25.0,-22,-4.0,1030.0,NW,207.43,0,0,2014-12-01 02:00:00
43084,2014,12,1,3,21.0,-22,-5.0,1029.0,NW,215.48,0,0,2014-12-01 03:00:00
43085,2014,12,1,4,13.0,-21,-5.0,1030.0,NW,220.4,0,0,2014-12-01 04:00:00
43086,2014,12,1,5,13.0,-22,-5.0,1031.0,NW,230.23,0,0,2014-12-01 05:00:00
43087,2014,12,1,6,12.0,-22,-5.0,1031.0,NW,243.19,0,0,2014-12-01 06:00:00
43088,2014,12,1,7,13.0,-22,-5.0,1032.0,NW,255.26,0,0,2014-12-01 07:00:00
43089,2014,12,1,8,12.0,-22,-5.0,1032.0,NW,269.12,0,0,2014-12-01 08:00:00
43090,2014,12,1,9,11.0,-22,-4.0,1033.0,NW,278.95,0,0,2014-12-01 09:00:00
43091,2014,12,1,10,10.0,-22,-3.0,1034.0,NW,290.13,0,0,2014-12-01 10:00:00
43092,2014,12,1,11,12.0,-22,-2.0,1033.0,NW,302.2,0,0,2014-12-01 11:00:00
43093,2014,12,1,12,14.0,-22,-1.0,1033.0,NW,313.38,0,0,2014-12-01 12:00:00
43094,2014,12,1,13,11.0,-23,0.0,1032.0,NW,323.21,0,0,2014-12-01 13:00:00
43095,2014,12,1,14,10.0,-25,0.0,1031.0,NW,332.15,0,0,2014-12-01 14:00:00
43096,2014,12,1,15,9.0,-23,-1.0,1031.0,NW,343.33,0,0,2014-12-01 15:00:00
43097,2014,12,1,16,9.0,-24,-1.0,1032.0,NW,351.38,0,0,2014-12-01 16:00:00
43098,2014,12,1,17,8.0,-22,-2.0,1032.0,NW,359.43,0,0,2014-12-01 17:00:00
43099,2014,12,1,18,9.0,-23,-3.0,1032.0,NW,365.24,0,0,2014-12-01 18:00:00
43100,2014,12,1,19,15.0,-22,-3.0,1032.0,NW,372.39,0,0,2014-12-01 19:00:00
43101,2014,12,1,20,19.0,-22,-6.0,1033.0,NW,376.41,0,0,2014-12-01 20:00:00
43102,2014,12,1,21,8.0,-21,-5.0,1033.0,NW,380.43,0,0,2014-12-01 21:00:00
43103,2014,12,1,22,15.0,-22,-5.0,1034.0,NW,385.35,0,0,2014-12-01 22:00:00
43104,2014,12,1,23,8.0,-20,-7.0,1033.0,NW,388.48,0,0,2014-12-01 23:00:00
43105,2014,12,2,0,15.0,-20,-8.0,1033.0,NW,390.27,0,0,2014-12-02 00:00:00
43106,2014,12,2,1,11.0,-20,-9.0,1033.0,NW,394.29,0,0,2014-12-02 01:00:00
43107,2014,12,2,2,13.0,-21,-7.0,1032.0,NE,3.13,0,0,2014-12-02 02:00:00
43108,2014,12,2,3,11.0,-21,-7.0,1031.0,NE,7.15,0,0,2014-12-02 03:00:00
43109,2014,12,2,4,13.0,-21,-8.0,1030.0,NE,11.17,0,0,2014-12-02 04:00:00
43110,2014,12,2,5,11.0,-22,-8.0,1030.0,NE,14.3,0,0,2014-12-02 05:00:00
43111,2014,12,2,6,12.0,-22,-10.0,1030.0,NE,16.09,0,0,2014-12-02 06:00:00
43112,2014,12,2,7,13.0,-21,-10.0,1030.0,NW,1.79,0,0,2014-12-02 07:00:00
43113,2014,12,2,8,11.0,-21,-7.0,1030.0,NW,4.92,0,0,2014-12-02 08:00:00
43114,2014,12,2,9,26.0,-20,-6.0,1031.0,NW,8.05,0,0,2014-12-02 09:00:00
43115,2014,12,2,10,23.0,-21,-4.0,1030.0,NW,9.84,0,0,2014-12-02 10:00:00
43116,2014,12,2,11,43.0,-21,-3.0,1029.0,cv,0.89,0,0,2014-12-02 11:00:00
43117,2014,12,2,12,52.0,-19,-1.0,1028.0,cv,2.68,0,0,2014-12-02 12:00:00
43118,2014,12,2,13,76.0,-19,0.0,1026.0,cv,4.47,0,0,2014-12-02 13:00:00
43119,2014,12,2,14,66.0,-22,0.0,1025.0,cv,6.26,0,0,2014-12-02 14:00:00
43120,2014,12,2,15,40.0,-21,0.0,1024.0,SE,1.79,0,0,2014-12-02 15:00:00
43121,2014,12,2,16,67.0,-18,-1.0,1024.0,SE,5.81,0,0,2014-12-02 16:00:00
43122,2014,12,2,17,81.0,-18,0.0,1024.0,SE,9.83,0,0,2014-12-02 17:00:00
43123,2014,12,2,18,96.0,-18,-1.0,1024.0,SE,11.62,0,0,2014-12-02 18:00:00
43124,2014,12,2,19,108.0,-17,-5.0,1024.0,cv,0.89,0,0,2014-12-02 19:00:00
43125,2014,12,2,20,99.0,-18,-4.0,1025.0,cv,1.78,0,0,2014-12-02 20:00:00
43126,2014,12,2,21,111.0,-15,-5.0,1025.0,cv,2.67,0,0,2014-12-02 21:00:00
43127,2014,12,2,22,120.0,-15,-7.0,1025.0,NE,0.89,0,0,2014-12-02 22:00:00
43128,2014,12,2,23,125.0,-17,-9.0,1025.0,NW,3.13,0,0,2014-12-02 23:00:00
43129,2014,12,3,0,123.0,-18,-7.0,1025.0,NW,4.92,0,0,2014-12-03 00:00:00
43130,2014,12,3,1,126.0,-17,-8.0,1025.0,NW,8.05,0,0,2014-12-03 01:00:00
43131,2014,12,3,2,111.0,-17,-8.0,1025.0,NW,9.84,0,0,2014-12-03 02:00:00
43132,2014,12,3,3,26.0,-17,-8.0,1026.0,cv,0.89,0,0,2014-12-03 03:00:00
43133,2014,12,3,4,11.0,-22,-4.0,1026.0,NW,4.02,0,0,2014-12-03 04:00:00
43134,2014,12,3,5,13.0,-24,-4.0,1026.0,NW,8.04,0,0,2014-12-03 05:00:00
43135,2014,12,3,6,9.0,-23,-4.0,1026.0,NW,15.19,0,0,2014-12-03 06:00:00
43136,2014,12,3,7,9.0,-23,-4.0,1027.0,NW,20.11,0,0,2014-12-03 07:00:00
43137,2014,12,3,8,13.0,-23,-4.0,1028.0,NW,25.92,0,0,2014-12-03 08:00:00
43138,2014,12,3,9,17.0,-23,-4.0,1029.0,NW,29.94,0,0,2014-12-03 09:00:00
43139,2014,12,3,10,16.0,-23,-2.0,1029.0,NW,37.99,0,0,2014-12-03 10:00:00
43140,2014,12,3,11,11.0,-23,-1.0,1028.0,NW,46.04,0,0,2014-12-03 11:00:00
43141,2014,12,3,12,11.0,-25,0.0,1027.0,NW,51.85,0,0,2014-12-03 12:00:00
